# x, y, gas saturation, co2 concentration 
2.305000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.315000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.325000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.335000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.345000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.355000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.365000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.375000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.385000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.395000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.405000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.415000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.425000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.435000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.445000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.455000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.465000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.475000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.485000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.495000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.505000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.515000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.525000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.535000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.545000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.555000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.565000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.575000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.585000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.595000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.605000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.615000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.625000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.635000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.645000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.655000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.665000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.675000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.685000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.695000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.705000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.715000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.725000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.735000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.745000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.755000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.765000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.775000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.785000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.795000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.805000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.815000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
2.825000e+00, 4.850000e-01, 0.000000e+00, 0.000000e+00 
3.500000e-02, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.500000e-02, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.500000e-02, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.500000e-02, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.500000e-02, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.500000e-02, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.500000e-02, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.050000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.150000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.250000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.350000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.450000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.550000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.650000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.750000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.850000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.950000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.050000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.150000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.250000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.350000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.450000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.550000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.650000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.750000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.850000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.950000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.050000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.150000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.250000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.350000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.450000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.550000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.650000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.750000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.850000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.950000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.050000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.150000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.250000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.350000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.450000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.550000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.650000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.750000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.850000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
4.950000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.050000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.150000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.250000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.350000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.450000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.550000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.650000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.750000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.850000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
5.950000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.050000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.150000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.250000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.350000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.450000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.550000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.650000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.750000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.850000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
6.950000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.050000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.150000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.250000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.350000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.450000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.550000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.650000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.750000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.850000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
7.950000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.050000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.150000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.250000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.350000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.450000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.550000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.650000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.750000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.850000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
8.950000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.050000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.150000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.250000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.350000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.450000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.550000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.650000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.750000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
9.850000e-01, 4.950000e-01, 0.000000e+00, 6.031455e-318 
9.950000e-01, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.005000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.015000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.025000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.035000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.045000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.055000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.065000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.075000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.085000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.095000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.105000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.115000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.125000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.135000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.145000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.155000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.165000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.175000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.185000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.195000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.205000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.215000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.225000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.235000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.245000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.255000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.265000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.275000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.285000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.295000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.305000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.315000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.325000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.335000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.345000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.355000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.365000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.375000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.385000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.395000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.405000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.415000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.425000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.435000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.445000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.455000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.465000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.475000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.485000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.495000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.505000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.515000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.525000e+00, 4.950000e-01, 0.000000e+00, 3.878415e-320 
1.535000e+00, 4.950000e-01, 0.000000e+00, 3.715032e-313 
1.545000e+00, 4.950000e-01, 0.000000e+00, 3.494781e-306 
1.555000e+00, 4.950000e-01, 0.000000e+00, 3.267284e-299 
1.565000e+00, 4.950000e-01, 0.000000e+00, 3.052468e-292 
1.575000e+00, 4.950000e-01, 0.000000e+00, 2.856490e-285 
1.585000e+00, 4.950000e-01, 0.000000e+00, 2.677829e-278 
1.595000e+00, 4.950000e-01, 0.000000e+00, 2.509214e-271 
1.605000e+00, 4.950000e-01, 0.000000e+00, 2.335740e-264 
1.615000e+00, 4.950000e-01, 0.000000e+00, 2.127173e-257 
1.625000e+00, 4.950000e-01, 0.000000e+00, 1.819263e-250 
1.635000e+00, 4.950000e-01, 0.000000e+00, 1.301325e-243 
1.645000e+00, 4.950000e-01, 0.000000e+00, 9.747209e-237 
1.655000e+00, 4.950000e-01, 0.000000e+00, 6.949227e-230 
1.665000e+00, 4.950000e-01, 0.000000e+00, 4.295843e-223 
1.675000e+00, 4.950000e-01, 0.000000e+00, 2.157552e-216 
1.685000e+00, 4.950000e-01, 0.000000e+00, 1.762164e-209 
1.695000e+00, 4.950000e-01, 0.000000e+00, 1.310357e-202 
1.705000e+00, 4.950000e-01, 0.000000e+00, 8.646736e-196 
1.715000e+00, 4.950000e-01, 0.000000e+00, 4.784569e-189 
1.725000e+00, 4.950000e-01, 0.000000e+00, 1.987039e-182 
1.735000e+00, 4.950000e-01, 0.000000e+00, 4.677415e-176 
1.745000e+00, 4.950000e-01, 0.000000e+00, 8.750389e-184 
1.755000e+00, 4.950000e-01, 0.000000e+00, 1.222944e-191 
1.765000e+00, 4.950000e-01, 0.000000e+00, 1.700731e-199 
1.775000e+00, 4.950000e-01, 0.000000e+00, 5.782785e-206 
1.785000e+00, 4.950000e-01, 0.000000e+00, 1.054936e-214 
1.795000e+00, 4.950000e-01, 0.000000e+00, 1.650325e-223 
1.805000e+00, 4.950000e-01, 0.000000e+00, 1.924675e-232 
1.815000e+00, 4.950000e-01, 0.000000e+00, 2.580301e-241 
1.825000e+00, 4.950000e-01, 0.000000e+00, 3.787767e-250 
1.835000e+00, 4.950000e-01, 0.000000e+00, 6.111647e-259 
1.845000e+00, 4.950000e-01, 0.000000e+00, 1.131407e-267 
1.855000e+00, 4.950000e-01, 0.000000e+00, 2.428531e-276 
1.865000e+00, 4.950000e-01, 0.000000e+00, 6.129759e-285 
1.875000e+00, 4.950000e-01, 0.000000e+00, 1.880185e-293 
1.885000e+00, 4.950000e-01, 0.000000e+00, 7.949968e-302 
1.895000e+00, 4.950000e-01, 0.000000e+00, 4.988020e-310 
1.905000e+00, 4.950000e-01, 0.000000e+00, 4.727956e-318 
1.915000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.925000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.935000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.945000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.955000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.965000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.975000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.985000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
1.995000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.005000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.015000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.025000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.035000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.045000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.055000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.065000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.075000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.085000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.095000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.105000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.115000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.125000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.135000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.145000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.155000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.165000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.175000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.185000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.195000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.205000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.215000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.225000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.235000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.245000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.255000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.265000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.275000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.285000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.295000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.305000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.315000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.325000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.335000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.345000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.355000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.365000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.375000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.385000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.395000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.405000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.415000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.425000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.435000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.445000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.455000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.465000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.475000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.485000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.495000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.505000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.515000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.525000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.535000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.545000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.555000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.565000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.575000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.585000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.595000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.605000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.615000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.625000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.635000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.645000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.655000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.665000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.675000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.685000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.695000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.705000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.715000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.725000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.735000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.745000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.755000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.765000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.775000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.785000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.795000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.805000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.815000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
2.825000e+00, 4.950000e-01, 0.000000e+00, 0.000000e+00 
3.500000e-02, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.500000e-02, 5.050000e-01, 0.000000e+00, 0.000000e+00 
5.500000e-02, 5.050000e-01, 0.000000e+00, 0.000000e+00 
6.500000e-02, 5.050000e-01, 0.000000e+00, 0.000000e+00 
7.500000e-02, 5.050000e-01, 0.000000e+00, 0.000000e+00 
8.500000e-02, 5.050000e-01, 0.000000e+00, 0.000000e+00 
9.500000e-02, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.050000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.150000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.250000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.350000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.450000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.550000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.650000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.750000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.850000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
1.950000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.050000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.150000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.250000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.350000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.450000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.550000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.650000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.750000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.850000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
2.950000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.050000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.150000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.250000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.350000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.450000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.550000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.650000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.750000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.850000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
3.950000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.050000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.150000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.250000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.350000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.450000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.550000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.650000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.750000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.850000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
4.950000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
5.050000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
5.150000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
5.250000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
5.350000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
5.450000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
5.550000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
5.650000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
5.750000e-01, 5.050000e-01, 0.000000e+00, 0.000000e+00 
